,state_mean,city_mean,county_mean,type_of_school,enroll,xtotal,at_least_95
9932,10,0,145,4,93,1617,1
9933,10,0,109,4,21,2348,1
9934,10,0,161,4,4,0,1
9935,10,0,145,4,34,1695,1
9936,10,0,79,4,13,2366,1
9937,10,0,116,4,88,0,1
9938,10,0,138,4,5,0,1
9939,10,0,63,4,2,0,1
9940,10,0,79,3,80,2680,1
9941,10,0,79,4,4,2501,1
9942,10,0,109,4,95,1596,1
9943,10,0,138,4,98,1561,1
9944,10,0,138,4,12,1962,1
9945,10,0,145,4,2,0,1
9946,10,0,99,4,7,0,1
9947,10,0,138,4,1,0,1
9948,10,0,61,4,5,2695,1
9949,10,0,63,4,45,1816,1
9950,10,0,113,4,38,1962,1
9951,10,0,138,4,126,1074,1
9952,10,0,146,4,0,0,1
9953,10,0,63,4,38,1962,1
9954,10,0,105,4,64,1475,1
9955,10,0,161,4,39,866,1
9956,10,0,145,4,49,1742,1
9957,10,0,161,4,3,0,1
9958,10,0,136,4,47,1775,1
9959,10,0,113,4,76,2089,1
9960,10,0,83,4,13,0,1
9961,10,0,138,4,20,2364,1
9962,10,0,110,4,21,2476,1
9963,10,0,72,4,61,554,1
9964,10,0,116,4,8,0,1
9965,10,0,161,4,79,0,1
9966,10,0,116,4,21,1459,1
9967,10,0,105,4,46,1796,1
9968,10,0,99,4,45,753,1
9969,10,0,151,4,12,0,1
9970,10,0,116,4,37,1602,1
9971,10,0,116,4,51,1707,1
9972,10,0,63,4,38,0,1
9973,10,0,161,4,21,2348,1
9974,10,0,145,4,10,2672,1
9975,10,0,129,4,9,0,1
9976,10,0,161,4,16,1722,1
9977,10,0,99,4,1,0,1
9978,10,0,63,4,70,982,1
9979,10,0,116,4,5,0,1
9980,10,0,116,4,75,916,1
9981,10,0,113,4,63,2115,1
9982,10,0,109,4,13,2635,1
9983,10,0,99,4,32,0,1
9984,10,0,109,4,7,0,1
9985,10,0,63,4,7,0,1
9986,10,0,104,4,24,2652,1
9987,10,0,109,4,23,2027,1
9988,10,0,129,4,4,2501,1
9989,10,0,99,4,32,0,1
9990,10,0,109,4,29,1837,1
9991,10,0,109,4,14,0,1
9992,10,0,109,4,14,0,1
9993,10,0,138,4,75,1605,1
9994,10,0,63,4,33,1012,1
9995,10,0,136,4,11,2561,1
9996,10,0,79,4,13,2586,1
9997,10,0,99,4,46,0,1
9998,10,0,145,4,67,1928,1
9999,10,0,145,4,2,0,1
10000,10,0,105,4,5,0,1
10001,10,0,113,4,6,2689,1
10002,10,0,61,4,19,2153,1
10003,10,0,161,4,38,885,1
10004,10,0,134,4,28,2171,1
10005,10,0,116,4,88,778,1
10006,10,0,47,4,12,1962,1
10007,10,0,116,4,46,2191,1
10008,10,0,138,4,54,2372,1
10009,10,0,105,4,61,2231,1
10010,10,0,109,4,29,1126,1
10011,10,0,116,4,25,0,1
10012,10,0,63,4,14,1840,1
10013,10,0,109,4,23,2509,1
10014,10,0,113,4,50,0,1
10015,10,0,99,4,1,0,1
10016,10,0,145,4,67,1423,1
10017,10,0,138,4,78,0,1
10018,10,0,129,3,33,2465,1
10019,10,0,161,4,6,0,1
10020,10,0,142,4,65,2280,1
10021,10,0,138,4,91,759,1
10022,10,0,63,4,22,0,1
10023,10,0,63,4,9,0,1
10024,10,0,116,4,17,0,1
10025,10,0,138,4,130,234,1
10026,10,0,148,4,76,0,1
10027,10,0,105,4,1,0,1
10028,10,0,63,4,6,2586,1
10029,10,0,61,4,42,1879,1
10030,10,0,84,4,10,2089,1
10031,10,0,83,4,44,1431,1
10032,10,0,109,4,45,2061,1
10033,10,0,116,4,82,835,1
10034,10,0,63,4,14,2652,1
10035,10,0,99,4,23,0,1
10036,10,0,105,4,9,0,1
10037,10,0,145,4,2,2624,1
10038,10,0,109,4,14,0,1
10039,10,0,109,4,46,2045,1
10040,10,0,145,4,91,2392,1
10041,10,0,109,4,111,630,1
10042,10,0,138,4,39,1943,1
10043,10,0,99,4,34,0,1
10044,10,0,79,4,4,2501,1
10045,10,0,63,4,14,2624,1
10046,10,0,79,4,67,2167,1
10047,10,0,161,4,14,0,1
10048,10,0,105,4,47,725,1
10049,10,0,79,4,37,1602,1
10050,10,0,126,4,14,1840,1
10051,10,0,116,4,4,0,1
10052,10,0,138,4,1,0,1
10053,10,0,79,4,7,0,1
10054,10,0,145,4,19,1551,1
10055,10,0,151,4,23,0,1
10056,10,0,116,4,100,696,1
10057,10,0,116,4,92,2200,1
10058,10,0,81,4,38,1578,1
10059,10,0,138,4,21,2576,1
10060,10,0,79,4,17,2651,1
10061,10,0,109,4,20,2125,1
10062,10,0,63,4,8,2532,1
10063,10,0,113,4,68,1001,1
10064,10,0,138,4,18,0,1
10065,10,0,145,4,4,0,1
10066,10,0,145,4,33,1722,1
10067,10,0,99,4,0,0,1
10068,10,0,106,4,88,1445,1
10069,10,0,79,4,7,2294,1
10070,10,0,84,4,12,0,1
10071,10,0,138,4,6,0,1
10072,10,0,161,4,29,2549,1
10073,10,0,63,4,17,1668,1
10074,10,0,116,4,115,898,1
10075,10,0,63,4,24,1994,1
10076,10,0,99,4,50,688,1
10077,10,0,79,4,3,2561,1
10078,10,0,83,4,59,2030,1
10079,10,0,161,4,16,0,1
10080,10,0,81,4,44,1840,1
10081,10,0,113,4,3,0,1
10082,10,0,138,4,65,1459,1
10083,10,0,109,4,34,991,1
10084,10,0,99,4,38,0,1
10085,10,0,116,4,60,567,1
10086,10,0,138,4,15,0,1
10087,10,0,142,4,50,688,1
10088,10,0,79,4,12,0,1
10089,10,0,109,4,51,1294,1
10090,10,0,138,4,48,711,1
10091,10,0,79,4,14,0,1
10092,10,0,72,4,16,2464,1
10093,10,0,145,4,48,1349,1
10094,10,0,136,4,64,2397,1
10095,10,0,113,4,56,0,1
10096,10,0,137,4,30,1100,1
10097,10,0,161,4,34,991,1
10098,10,0,138,4,40,1531,1
10099,10,0,145,4,12,2544,1
10100,10,0,105,4,64,0,1
10101,10,0,161,4,7,2294,1
10102,10,0,116,4,80,0,1
10103,10,0,145,4,54,2089,1
10104,10,0,138,4,63,1070,1
10105,10,0,83,4,75,0,1
10106,10,0,99,4,71,0,1
10107,10,0,145,4,5,2441,1
10108,10,0,138,4,35,966,1
10109,10,0,161,4,15,0,1
10110,10,0,113,4,49,0,1
10111,10,0,116,4,19,0,1
10112,10,0,148,3,38,2397,1
10113,10,0,138,4,11,0,1
10114,10,0,63,4,6,2689,1
10115,10,0,63,3,85,2594,1
10116,10,0,142,4,38,1578,1
10117,10,0,116,4,84,814,1
10118,10,0,109,4,6,2586,1
10119,10,0,138,4,2,0,1
10120,10,0,146,4,8,0,1
10121,10,0,63,4,16,0,1
10122,10,0,138,4,24,0,1
10123,10,0,63,4,24,0,1
10124,10,0,79,4,34,2541,1
10125,10,0,106,4,23,2441,1
10126,10,0,116,4,53,1246,1
10127,10,0,138,4,66,1441,1
10128,10,0,109,4,39,1943,1
10129,10,0,139,4,10,0,1
10130,10,0,99,4,9,0,1
10131,10,0,63,4,112,2466,1
10132,10,0,113,4,43,788,1
10133,10,0,138,3,32,0,1
10134,10,0,116,4,69,991,1
10135,10,0,99,4,50,688,1
10136,10,0,138,4,0,0,1
10137,10,0,99,4,82,1910,1
10138,10,0,145,4,58,1854,1
10139,10,0,63,4,96,2106,1
10140,10,0,79,4,1,2681,1
10141,10,0,79,4,13,2366,1
10142,10,0,79,4,6,0,1
10143,10,0,109,4,28,2456,1
10144,10,0,145,4,61,2230,1
10145,10,0,104,4,81,1531,1
10146,10,0,109,4,7,2702,1
10147,10,0,161,4,19,0,1
10148,10,0,142,4,26,0,1
10149,10,0,84,4,3,0,1
10150,10,0,83,4,35,0,1
10151,10,0,138,4,78,0,1
10152,10,0,161,4,62,548,1
10153,10,0,109,4,51,0,1
10154,10,0,139,4,62,1080,1
10155,10,0,116,3,699,375,1
10156,10,0,105,4,11,0,1
10157,10,0,148,4,1,0,1
10158,10,0,145,4,1,0,1
10159,10,0,105,4,4,0,1
10160,10,0,109,4,0,0,1
10161,10,0,145,4,9,0,1
10162,10,0,72,4,0,0,1
10163,10,0,110,4,13,2366,1
10164,10,0,84,4,14,0,1
10165,10,0,161,4,8,0,1
10166,10,0,138,4,46,0,1
10167,10,0,146,4,3,0,1
10168,10,0,145,4,82,1521,1
10169,10,0,109,4,69,991,1
10170,10,0,145,4,11,2658,1
10171,10,0,138,4,71,2027,1
10172,10,0,105,4,29,1126,1
10173,10,0,161,4,31,0,1
10174,10,0,145,4,88,1676,1
10175,10,0,145,4,11,2624,1
10176,10,0,138,4,61,554,1
10177,10,0,161,4,18,1602,1
10178,10,0,139,4,4,0,1
10179,10,0,138,4,13,1897,1
10180,10,0,129,4,25,2494,1
10181,10,0,145,4,45,2457,1
10182,10,0,113,4,49,1332,1
10183,10,0,136,4,46,1793,1
10184,10,0,145,4,57,604,1
10185,10,0,116,4,26,0,1
10186,10,0,99,4,0,0,1
10187,10,0,116,4,51,1707,1
10188,10,0,145,4,3,0,1
10189,10,0,113,4,33,0,1
10190,10,0,111,4,5,0,1
10191,10,0,79,4,12,0,1
10192,10,0,145,4,48,2163,1
10193,10,0,79,4,10,0,1
10194,10,0,145,4,81,2562,1
10195,10,0,161,4,42,808,1
10196,10,0,151,4,8,0,1
10197,10,0,40,4,8,2668,1
10198,10,0,138,4,89,0,1
10199,10,0,138,4,83,1897,1
10200,10,0,145,4,60,2147,1
10201,10,0,136,4,22,2319,1
10202,10,0,138,4,3,0,1
10203,10,0,116,4,77,2081,1
10204,10,0,119,4,45,1816,1
10205,10,0,109,4,87,0,1
10206,10,0,126,4,22,0,1
10207,10,0,161,4,54,642,1
10208,10,0,63,4,16,2262,1
10209,10,0,109,4,3,2561,1
10210,10,0,116,4,82,396,1
10211,10,0,113,4,9,2501,1
10212,10,0,138,4,59,0,1
10213,10,0,79,4,45,2208,1
10214,10,0,99,4,12,0,1
10215,10,0,161,4,4,2652,1
10216,10,0,99,4,2,0,1
10217,10,0,99,4,11,2027,1
10218,10,0,99,4,1,0,1
10219,10,0,109,4,67,2334,1
10220,10,0,105,4,9,0,1
10221,10,0,105,4,1,2681,1
10222,10,0,99,4,37,912,1
10223,10,0,99,4,37,912,1
10224,10,0,109,4,16,0,1
10225,10,0,99,4,16,1722,1
10226,10,0,113,4,9,2681,1
10227,10,0,99,4,5,0,1
10228,10,0,99,4,34,0,1
10229,10,0,79,4,5,2624,1
10230,10,0,79,4,7,2561,1
10231,10,0,63,4,34,2686,1
10232,10,0,136,4,26,0,1
10233,10,0,161,4,27,2196,1
10234,10,0,116,4,100,696,1
10235,10,0,145,4,39,2153,1
10236,10,0,146,4,36,934,1
10237,10,0,104,4,10,2089,1
10238,10,0,113,4,23,2027,1
10239,10,0,113,4,14,0,1
10240,10,0,109,4,59,581,1
10241,10,0,138,4,45,0,1
10242,10,0,106,4,14,2336,1
10243,10,0,106,4,5,2699,1
10244,10,0,161,4,9,2153,1
10245,10,0,105,4,75,1602,1
10246,10,0,138,4,93,1617,1
10247,10,0,138,4,1,0,1
10248,10,0,99,4,17,0,1
10249,10,0,99,4,16,0,1
10250,10,0,145,4,90,2217,1
10251,10,0,145,4,52,2332,1
10252,10,0,104,4,91,1409,1
10253,10,0,99,4,68,0,1
10254,10,0,138,4,9,2652,1
10255,10,0,109,4,24,0,1
10256,10,0,116,4,23,0,1
10257,10,0,153,4,3,0,1
10258,10,0,99,4,14,0,1
10259,10,0,106,4,23,2441,1
10260,10,0,104,4,8,2532,1
10261,10,0,129,4,54,1916,1
10262,10,0,105,4,79,414,1
10263,10,0,105,4,4,0,1
10264,10,0,105,4,12,0,1
10265,10,0,99,4,1,0,1
10266,10,0,109,4,36,934,1
10267,10,0,138,4,0,0,1
10268,10,0,116,4,17,1668,1
10269,10,0,109,4,1,0,1
10270,10,0,79,4,70,474,1
10271,10,0,104,4,2,0,1
10272,10,0,126,4,13,2366,1
10273,10,0,109,4,36,0,1
10274,10,0,138,4,57,0,1
10275,10,0,105,4,77,1578,1
10276,10,0,105,4,96,1055,1
10277,10,0,138,4,91,753,1
10278,10,0,161,4,2,0,1
10279,10,0,161,4,2,0,1
10280,10,0,105,4,51,1707,1
10281,10,0,138,4,92,1100,1
10282,10,0,138,4,54,0,1
10283,10,0,161,4,5,2624,1
10284,10,0,145,4,17,2440,1
10285,10,0,116,4,77,1290,1
10286,10,0,113,4,50,2144,1
10287,10,0,104,4,64,527,1
10288,10,0,145,4,63,1978,1
10289,10,0,105,4,93,743,1
10290,10,0,138,4,15,0,1
10291,10,0,63,4,13,2366,1
10292,10,0,138,4,69,1695,1
10293,10,0,63,4,36,2205,1
10294,10,0,116,4,2,0,1
10295,10,0,99,4,13,0,1
10296,10,0,138,4,11,0,1
10297,10,0,109,4,13,0,1
10298,10,0,99,4,17,0,1
10299,10,0,146,4,23,0,1
10300,10,0,105,4,8,0,1
10301,10,0,63,4,14,0,1
10302,10,0,138,4,20,0,1
10303,10,0,105,4,5,0,1
10304,10,0,79,4,26,0,1
10305,10,0,105,4,14,0,1
10306,10,0,116,4,8,0,1
10307,10,0,109,4,10,0,1
10308,10,0,109,4,13,0,1
10309,10,0,161,4,2,0,1
10310,10,0,109,4,51,1294,1
10311,10,0,72,4,23,1373,1
10312,10,0,72,4,49,0,1
10313,10,0,145,4,9,2681,1
10314,10,0,145,4,12,2647,1
10315,10,0,99,4,6,0,1
10316,10,0,109,4,44,1431,1
10317,10,0,138,4,100,1987,1
10318,10,0,63,4,41,2491,1
10319,10,0,99,4,29,1126,1
10320,10,0,145,4,5,2624,1
10321,10,0,142,4,56,0,1
10322,10,0,109,4,39,1551,1
10323,10,0,142,4,40,2142,1
10324,10,0,63,4,101,1722,1
10325,10,0,105,4,1,0,1
10326,10,0,145,4,88,2290,1
10327,10,0,138,4,113,1418,1
10328,10,0,161,4,9,0,1
10329,10,0,145,4,69,1399,1
10330,10,0,80,4,29,2336,1
10331,10,0,145,4,93,1617,1
10332,10,0,145,4,32,1749,1
10333,10,0,138,4,66,1441,1
10334,10,0,109,4,20,2366,1
10335,10,0,79,4,19,2385,1
10336,10,0,63,4,130,2316,1
10337,10,0,138,4,58,0,1
10338,10,0,63,4,2,0,1
10339,10,0,37,4,1,0,1
10340,10,0,161,4,24,1332,1
10341,10,0,138,4,71,465,1
10342,10,0,83,4,35,2221,1
10343,10,0,105,4,111,1775,1
10344,10,0,109,4,60,567,1
10345,10,0,72,4,47,725,1
10346,10,0,47,4,9,2602,1
10347,10,0,122,4,30,1809,1
10348,10,0,81,4,30,1806,1
10349,10,0,117,4,17,2221,1
10350,10,0,113,4,29,2153,1
10351,10,0,63,4,1,0,1
10352,10,0,138,4,96,1582,1
10353,10,0,138,4,68,1001,1
10354,10,0,145,4,74,1619,1
10355,10,0,109,4,9,0,1
10356,10,0,79,4,8,2668,1
10357,10,0,109,4,16,1722,1
10358,10,0,116,4,69,483,1
10359,10,0,63,4,10,0,1
10360,10,0,109,4,82,835,1
10361,10,0,72,4,78,874,1
10362,10,0,138,4,103,1519,1
10363,10,0,142,4,4,2501,1
10364,10,0,84,4,17,0,1
10365,10,0,138,4,42,1879,1
10366,10,0,138,4,64,1760,1
10367,10,0,138,4,66,1941,1
10368,10,0,99,4,75,0,1
10369,10,0,161,4,80,2289,1
10370,10,0,138,4,80,1541,1
10371,10,0,161,4,20,0,1
10372,10,0,138,4,72,952,1
10373,10,0,72,4,7,0,1
10374,10,0,145,4,9,2501,1
10375,10,0,161,4,29,0,1
10376,10,0,63,4,12,0,1
10377,10,0,63,4,75,1984,1
10378,10,0,99,4,43,1459,1
10379,10,0,109,4,13,0,1
10380,10,0,145,4,20,1511,1
10381,10,0,99,4,21,0,1
10382,10,0,79,4,13,1897,1
10383,10,0,116,4,45,0,1
10384,10,0,99,4,211,479,1
10385,10,0,99,4,45,1816,1
10386,10,0,99,4,16,0,1
10387,10,0,138,4,14,0,1
10388,10,0,138,4,159,0,1
10389,10,0,63,4,13,2586,1
10390,10,0,116,4,18,0,1
10391,10,0,99,4,44,1431,1
10392,10,0,145,4,23,2027,1
10393,10,0,138,4,74,1994,1
10394,10,0,138,4,51,1707,1
10395,10,0,138,4,46,743,1
10396,10,0,72,4,8,0,1
10397,10,0,142,4,25,1294,1
10398,10,0,145,4,3,2561,1
10399,10,0,138,4,65,0,1
10400,10,0,161,4,11,0,1
10401,10,0,161,4,62,2221,1
10402,10,0,109,4,16,0,1
10403,10,0,116,4,46,1392,1
10404,10,0,129,4,17,2221,1
10405,10,0,63,4,12,0,1
10406,10,0,79,4,7,0,1
10407,10,0,135,4,2,2695,1
10408,10,0,79,4,55,1625,1
10409,10,0,72,4,46,0,1
10410,10,0,151,4,30,0,1
10411,10,0,79,4,7,0,1
10412,10,0,138,4,60,1112,1
10413,10,0,145,4,111,929,1
10414,10,0,161,4,63,2294,1
10415,10,0,79,4,18,0,1
10416,10,0,40,4,30,1100,1
10417,10,0,138,4,10,0,1
10418,10,0,138,4,5,0,1
10419,10,0,63,4,15,0,1
10420,10,0,79,4,2,0,1
10421,10,0,99,4,20,2554,1
10422,10,0,105,4,4,0,1
10423,10,0,116,4,5,0,1
10424,10,0,105,4,15,0,1
10425,10,0,79,3,13,2635,1
10426,10,0,116,4,30,2497,1
10427,10,0,116,4,10,0,1
10428,10,0,145,4,5,0,1
10429,10,0,99,4,23,0,1
10430,10,0,37,3,60,1822,1
10431,10,0,145,4,0,0,1
10432,10,0,116,4,12,0,1
10433,10,0,138,4,5,0,1
10434,10,0,113,4,12,1962,1
10435,10,0,105,4,47,0,1
10436,10,0,145,4,51,677,1
10437,10,0,105,4,45,1411,1
10438,10,0,116,4,66,507,1
10439,10,0,145,4,75,1825,1
10440,10,0,79,4,12,1962,1
10441,10,0,126,4,9,0,1
10442,10,0,105,4,7,2294,1
10443,10,0,109,3,22,2605,1
10444,10,0,138,4,88,1138,1
10445,10,0,109,4,18,2660,1
10446,10,0,117,4,39,0,1
10447,10,0,79,4,75,1321,1
10448,10,0,99,4,42,808,1
10449,10,0,138,4,108,298,1
10450,10,0,138,4,27,1897,1
10451,10,0,105,4,920,1189,1
10452,10,0,109,4,56,1602,1
10453,10,0,145,4,15,2294,1
10454,10,0,109,4,60,1540,1
10455,10,0,109,4,22,0,1
10456,10,0,109,4,4,0,1
10457,10,0,161,4,2,2624,1
10458,10,0,72,4,24,0,1
10459,10,0,109,4,24,1332,1
10460,10,0,83,4,23,2692,1
10461,10,0,161,4,19,0,1
10462,10,0,83,4,47,0,1
10463,10,0,109,4,46,0,1
10464,10,0,161,4,111,0,1
10465,10,0,136,4,58,1566,1
10466,10,0,151,4,76,431,1
10467,10,0,109,4,39,1943,1
10468,10,0,129,4,18,0,1
10469,10,0,145,4,78,1280,1
10470,10,0,81,4,32,0,1
10471,10,0,109,4,46,2045,1
10472,10,0,138,4,54,2089,1
10473,10,0,138,4,105,983,1
10474,10,0,109,4,76,1305,1
10475,10,0,138,4,48,2432,1
10476,10,0,122,4,57,1586,1
10477,10,0,109,4,59,581,1
10478,10,0,138,4,70,982,1
10479,10,0,99,4,25,1294,1
10480,10,0,129,4,33,0,1
10481,10,0,161,4,16,0,1
10482,10,0,116,4,78,874,1
10483,10,0,116,4,8,0,1
10484,10,0,109,4,41,824,1
10485,10,0,138,4,118,2154,1
10486,10,0,113,4,72,2215,1
10487,10,0,109,4,41,1897,1
10488,10,0,138,4,64,1966,1
10489,10,0,111,4,5,0,1
10490,10,0,105,4,94,2121,1
10491,10,0,139,4,49,0,1
10492,10,0,145,4,83,1735,1
10493,10,0,138,4,29,2336,1
10494,10,0,138,4,129,1871,1
10495,10,0,63,4,114,0,1
10496,10,0,116,4,109,642,1
10497,10,0,109,4,104,1837,1
10498,10,0,116,4,100,696,1
10499,10,0,63,4,97,2011,1
10500,10,0,138,4,92,1631,1
10501,10,0,99,4,91,1816,1
10502,10,0,83,4,91,1956,1
10503,10,0,83,4,90,1421,1
10504,10,0,116,4,86,1471,1
10505,10,0,116,4,85,383,1
10506,10,0,109,4,84,2186,1
10507,10,0,116,4,84,0,1
10508,10,0,109,4,82,2035,1
10509,10,0,116,4,80,1246,1
10510,10,0,138,4,80,406,1
10511,10,0,138,4,79,866,1
10512,10,0,138,4,78,421,1
10513,10,0,138,4,77,0,1
10514,10,0,126,4,154,1586,1
10515,10,0,138,4,76,1812,1
10516,10,0,63,4,227,0,1
10517,10,0,138,3,146,194,1
10518,10,0,145,3,143,2329,1
10519,10,0,116,4,71,465,1
10520,10,0,105,4,70,1889,1
10521,10,0,138,4,70,2036,1
10522,10,0,138,4,70,982,1
10523,10,0,79,4,69,2049,1
10524,10,0,138,4,68,1913,1
10525,10,0,138,4,68,0,1
10526,10,0,109,4,67,1012,1
10527,10,0,79,4,66,2384,1
10528,10,0,138,4,129,1871,1
10529,10,0,145,4,62,548,1
10530,10,0,109,4,61,554,1
10531,10,0,116,4,60,1540,1
10532,10,0,109,4,59,581,1
10533,10,0,116,4,59,0,1
10534,10,0,105,4,57,1171,1
10535,10,0,145,4,57,0,1
10536,10,0,138,4,57,0,1
10537,10,0,79,4,56,1188,1
10538,10,0,105,4,112,1423,1
10539,10,0,138,4,55,0,1
10540,10,0,99,4,54,0,1
10541,10,0,99,4,54,642,1
10542,10,0,72,4,54,1645,1
10543,10,0,109,4,54,1645,1
10544,10,0,138,4,53,0,1
10545,10,0,63,4,53,2315,1
10546,10,0,116,4,52,0,1
10547,10,0,138,4,52,0,1
10548,10,0,145,4,52,1271,1
10549,10,0,104,4,52,0,1
10550,10,0,105,4,52,1271,1
10551,10,0,138,4,104,1284,1
10552,10,0,105,4,51,677,1
10553,10,0,63,4,102,1855,1
10554,10,0,99,4,50,1312,1
10555,10,0,116,4,49,1332,1
10556,10,0,153,4,99,2359,1
10557,10,0,99,4,99,700,1
10558,10,0,142,4,48,0,1
10559,10,0,138,4,48,0,1
10560,10,0,79,4,48,2432,1
10561,10,0,109,4,47,1369,1
10562,10,0,113,4,47,1373,1
10563,10,0,109,4,47,1775,1
10564,10,0,145,4,47,1373,1
10565,10,0,63,4,47,1775,1
10566,10,0,63,4,46,2045,1
10567,10,0,63,4,46,1392,1
10568,10,0,109,4,45,1409,1
10569,10,0,142,4,45,0,1
10570,10,0,109,4,45,753,1
10571,10,0,72,4,45,1411,1
10572,10,0,138,4,45,0,1
10573,10,0,63,4,90,767,1
10574,10,0,146,4,90,360,1
10575,10,0,106,4,89,1840,1
10576,10,0,145,4,44,2073,1
10577,10,0,138,4,88,780,1
10578,10,0,138,4,87,0,1
10579,10,0,138,4,87,1459,1
10580,10,0,138,4,42,0,1
10581,10,0,79,4,41,1511,1
10582,10,0,138,4,41,824,1
10583,10,0,116,4,83,1206,1
10584,10,0,116,4,41,1511,1
10585,10,0,99,4,82,835,1
10586,10,0,99,4,80,857,1
10587,10,0,63,4,120,1365,1
10588,10,0,79,4,39,2633,1
10589,10,0,105,4,39,866,1
10590,10,0,109,4,39,1943,1
10591,10,0,99,4,78,0,1
10592,10,0,138,4,78,874,1
10593,10,0,99,4,77,0,1
10594,10,0,109,4,77,1294,1
10595,10,0,79,4,38,2654,1
10596,10,0,116,4,75,912,1
10597,10,0,109,4,37,2413,1
10598,10,0,138,4,74,0,1
10599,10,0,138,4,111,929,1
10600,10,0,99,4,36,0,1
10601,10,0,138,4,36,0,1
10602,10,0,138,4,35,0,1
10603,10,0,79,4,71,1668,1
10604,10,0,136,4,35,2027,1
10605,10,0,145,4,71,966,1
10606,10,0,99,4,70,0,1
10607,10,0,37,4,70,1387,1
10608,10,0,111,4,34,991,1
10609,10,0,135,4,174,0,1
10610,10,0,105,4,103,1707,1
10611,10,0,99,4,103,995,1
10612,10,0,79,4,68,1001,1
10613,10,0,63,4,68,491,1
10614,10,0,99,4,67,499,1
10615,10,0,116,4,100,1544,1
10616,10,0,116,4,66,0,1
10617,10,0,145,4,66,1023,1
10618,10,0,116,4,65,1033,1
10619,10,0,142,4,63,1070,1
10620,10,0,138,4,62,1080,1
10621,10,0,63,4,61,1524,1
10622,10,0,145,4,61,2136,1
10623,10,0,99,4,60,567,1
10624,10,0,79,4,60,2324,1
10625,10,0,109,4,59,581,1
10626,10,0,113,4,59,1126,1
10627,10,0,105,4,297,594,1
10628,10,0,138,4,88,369,1
10629,10,0,109,4,58,1150,1
10630,10,0,99,4,58,0,1
10631,10,0,138,4,58,1150,1
10632,10,0,116,4,87,375,1
10633,10,0,113,4,57,604,1
10634,10,0,116,4,57,0,1
10635,10,0,116,4,57,604,1
10636,10,0,129,4,57,1586,1
10637,10,0,105,4,57,1167,1
10638,10,0,99,4,57,1167,1
10639,10,0,116,4,142,732,1
10640,10,0,138,4,113,280,1
10641,10,0,109,4,56,1186,1
10642,10,0,61,4,55,1625,1
10643,10,0,109,4,83,1735,1
10644,10,0,138,4,54,1645,1
10645,10,0,99,4,54,0,1
10646,10,0,79,4,81,846,1
10647,10,0,105,4,81,1756,1
10648,10,0,116,4,81,403,1
10649,10,0,116,4,108,298,1
10650,10,0,113,4,53,1246,1
10651,10,0,138,4,107,966,1
10652,10,0,109,4,53,2221,1
10653,10,0,99,4,26,2221,1
10654,10,0,99,4,26,1937,1
10655,10,0,109,4,53,650,1
10656,10,0,79,4,52,1271,1
10657,10,0,138,4,78,0,1
10658,10,0,138,4,78,2240,1
10659,10,0,105,4,340,1284,1
10660,10,0,63,4,104,1840,1
10661,10,0,99,4,51,0,1
10662,10,0,138,4,77,885,1
10663,10,0,63,4,76,1305,1
10664,10,0,99,4,127,537,1
10665,10,0,138,4,50,1722,1
10666,10,0,113,4,50,1722,1
10667,10,0,105,4,75,1827,1
10668,10,0,109,4,49,1332,1
10669,10,0,116,4,74,1332,1
10670,10,0,116,4,74,440,1
10671,10,0,109,4,49,700,1
10672,10,0,83,4,98,1034,1
10673,10,0,99,4,48,2011,1
10674,10,0,63,4,367,2354,1
10675,10,0,79,4,72,1861,1
10676,10,0,99,4,72,457,1
10677,10,0,79,4,47,725,1
10678,10,0,72,4,47,1775,1
10679,10,0,138,4,71,0,1
10680,10,0,145,4,47,0,1
10681,10,0,63,4,71,465,1
10682,10,0,109,4,47,1373,1
10683,10,0,145,4,47,2027,1
10684,10,0,99,4,46,1392,1
10685,10,0,113,4,93,0,1
10686,10,0,138,4,69,1698,1
10687,10,0,99,4,69,991,1
10688,10,0,63,4,68,1712,1
10689,10,0,122,4,22,1411,1
10690,10,0,138,4,22,0,1
10691,10,0,129,4,45,1816,1
10692,10,0,105,4,45,753,1
10693,10,0,109,4,45,753,1
10694,10,0,138,4,91,358,1
10695,10,0,63,4,68,0,1
10696,10,0,116,4,90,767,1
10697,10,0,116,4,90,1962,1
10698,10,0,105,4,67,0,1
10699,10,0,99,4,21,0,1
10700,10,0,145,3,21,0,1
10701,10,0,105,4,65,1033,1
10702,10,0,109,4,87,788,1
10703,10,0,138,4,43,0,1
10704,10,0,99,4,64,0,1
10705,10,0,83,4,64,1966,1
10706,10,0,63,4,42,1485,1
10707,10,0,109,4,63,1070,1
10708,10,0,116,4,84,1194,1
10709,10,0,99,4,20,0,1
10710,10,0,63,4,41,2125,1
10711,10,0,99,4,62,0,1
10712,10,0,116,4,83,824,1
10713,10,0,138,4,103,0,1
10714,10,0,129,4,61,1100,1
10715,10,0,63,4,61,1806,1
10716,10,0,138,4,61,0,1
10717,10,0,138,4,40,846,1
10718,10,0,109,4,40,0,1
10719,10,0,109,4,40,1531,1
10720,10,0,37,4,40,1531,1
10721,10,0,116,4,101,688,1
10722,10,0,99,4,386,238,1
10723,10,0,72,4,60,1112,1
10724,10,0,138,4,80,0,1
10725,10,0,99,4,80,857,1
10726,10,0,105,4,59,2027,1
10727,10,0,99,4,39,0,1
10728,10,0,113,4,19,2385,1
